date,main_1,main_2,main_3,main_4,main_5,main_6,super_noroc
1995-01-12,5,13,25,26,37,38,
1995-01-26,10,11,27,29,32,38,
1995-02-09,11,15,21,22,24,32,
1995-02-23,8,10,11,31,37,38,
1995-03-16,7,10,17,26,27,35,
1995-03-30,2,10,14,18,20,30,
1995-04-13,6,11,22,27,34,35,
1995-04-27,4,11,12,20,33,35,
1995-05-11,2,11,25,30,33,34,
1995-05-25,13,21,22,24,26,32,
1995-06-08,4,10,13,28,34,36,
1995-06-22,4,6,15,23,27,28,
1995-07-06,5,13,18,21,27,31,
1995-07-20,14,22,23,27,39,40,
1995-08-03,1,5,8,14,33,34,
1995-08-17,3,19,22,25,31,38,
1995-08-31,13,14,21,33,35,37,
1995-09-14,7,12,14,21,37,40,
1995-09-28,12,21,29,33,36,38,
1995-10-12,4,18,19,26,36,37,
1995-10-26,4,8,17,23,32,38,
1995-11-09,5,15,20,29,32,40,
1995-11-23,4,6,9,17,25,34,
1995-12-07,3,8,11,22,23,30,
1995-12-21,5,11,17,18,24,32,
1996-01-11,6,19,24,34,36,38,
1996-01-25,2,6,14,19,31,38,
1996-02-08,1,2,23,30,37,38,
1996-02-22,4,22,24,29,39,40,
1996-03-14,2,4,8,13,22,40,
1996-03-28,10,12,19,22,27,33,
1996-04-11,11,12,28,32,33,35,
1996-04-25,5,25,32,33,35,40,
1996-05-09,2,10,21,29,30,39,
1996-05-23,4,9,12,16,26,35,
1996-06-06,3,4,17,23,31,32,
1996-06-20,7,20,21,29,38,40,
1996-07-04,6,8,11,12,16,38,
1996-07-18,10,19,26,34,36,38,
1996-08-01,1,9,12,20,37,40,
1996-08-15,3,7,19,27,29,33,
1996-08-29,6,10,12,15,20,39,
1996-09-12,3,5,19,22,35,38,
1996-09-26,8,10,13,17,22,39,
1996-10-10,4,13,19,26,27,36,
1996-10-24,1,5,15,16,20,31,
1996-11-07,9,10,16,33,36,39,
1996-11-21,7,9,13,22,24,30,
1996-12-05,17,20,22,24,29,37,
1996-12-19,8,12,18,23,25,38,
1997-01-05,1,18,22,27,29,33,
1997-01-16,6,21,29,33,35,36,
1997-01-30,3,16,25,28,34,38,
1997-02-13,10,20,24,25,37,40,
1997-02-27,1,14,16,30,32,33,
1997-03-13,3,5,8,25,37,38,
1997-03-27,3,9,17,18,21,33,
1997-04-10,5,10,12,19,30,35,
1997-04-24,4,5,16,18,19,21,
1997-05-08,5,6,14,21,26,40,
1997-05-22,6,18,21,24,28,34,
1997-06-05,3,11,14,15,34,35,
1997-06-19,6,9,13,19,25,28,
1997-07-03,13,22,29,30,33,36,
1997-07-17,3,19,20,23,36,37,
1997-07-31,8,14,16,22,29,30,
1997-08-14,4,6,13,21,23,30,
1997-08-28,3,5,16,29,32,33,
1997-09-11,2,10,11,16,26,35,
1997-09-25,3,8,9,22,25,35,
1997-10-09,3,11,14,15,26,40,
1997-10-23,2,14,15,20,25,33,
1997-11-06,4,29,30,32,35,40,
1997-11-20,3,4,15,23,27,37,
1997-12-04,4,5,8,30,37,39,
1997-12-18,4,17,18,21,25,40,
1998-01-08,13,15,22,28,30,39,
1998-01-22,1,9,10,12,16,26,
1998-02-05,14,17,18,20,23,39,
1998-02-19,7,9,11,13,28,34,
1998-03-05,7,12,13,18,29,37,
1998-03-19,4,7,29,33,34,37,
1998-04-02,5,6,8,12,23,28,
1998-04-16,4,5,8,9,12,20,
1998-04-30,17,20,26,34,35,40,
1998-05-14,14,21,23,25,30,34,
1998-05-28,29,33,35,37,39,40,
1998-06-11,2,16,20,26,27,32,
1998-06-25,2,6,32,35,37,38,
1998-07-09,14,15,17,21,26,40,
1998-07-23,3,18,22,25,32,36,
1998-08-06,5,7,20,23,28,30,
1998-08-20,2,9,12,15,22,40,
1998-09-03,11,15,16,21,34,36,
1998-09-17,2,8,14,17,20,36,
1998-10-01,1,12,14,16,30,38,
1998-10-15,9,17,25,29,39,40,
1998-10-29,2,10,14,18,31,38,
1998-11-12,3,11,17,24,29,31,
1998-11-26,2,3,13,24,35,40,
1998-12-10,4,7,9,15,18,40,
1998-12-24,2,20,21,25,27,38,
1999-01-07,2,4,7,31,34,39,
1999-01-21,2,6,20,25,29,40,
1999-02-04,10,14,23,24,29,38,
1999-02-18,7,8,12,14,30,36,
1999-03-04,3,15,29,32,34,37,
1999-03-18,11,13,17,22,25,29,
1999-04-01,14,18,19,32,38,40,
1999-04-15,5,7,13,21,23,27,
1999-04-29,5,18,19,27,29,40,
1999-05-13,9,10,15,30,33,37,
1999-05-27,3,5,22,25,35,40,
1999-06-10,22,24,30,31,34,38,
1999-06-24,10,21,22,28,32,40,
1999-07-08,16,21,27,28,36,38,
1999-07-22,14,19,20,26,32,39,
1999-08-05,3,15,21,33,39,40,
1999-08-19,4,5,14,27,30,37,
1999-09-02,4,17,21,24,27,37,
1999-09-16,20,25,26,30,33,34,
1999-09-30,8,19,21,26,29,37,
1999-10-14,3,6,10,15,22,35,
1999-10-28,16,17,20,32,38,39,
1999-11-11,1,7,8,10,19,28,
1999-11-25,5,11,14,16,31,35,
1999-12-09,2,9,19,31,34,38,
1999-12-23,10,12,14,22,23,33,
2000-01-06,1,2,9,24,29,31,
2000-01-20,4,5,6,28,29,38,
2000-02-03,3,15,29,36,37,38,
2000-02-17,3,14,23,25,27,36,
